DATE,M1SL,M2SL,TB3MS,TB6MS,GDPC1,USRECQ,3M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,DJIA_Adj Close,DJIA_Volume,NYSE_Open,NYSE_High,NYSE_Low,NYSE_Close,NYSE_Adj Close,NYSE_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume
1895-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-03-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-06-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-09-30,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-12-31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
